number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
25140,Race_x_SES,2696,Race_x_SES.jsonl,2695,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,name
25141,Race_x_SES,2697,Race_x_SES.jsonl,2696,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25142,Race_x_SES,2698,Race_x_SES.jsonl,2697,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25143,Race_x_SES,2699,Race_x_SES.jsonl,2698,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25144,Race_x_SES,2700,Race_x_SES.jsonl,2699,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25145,Race_x_SES,2701,Race_x_SES.jsonl,2700,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25146,Race_x_SES,2702,Race_x_SES.jsonl,2701,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25147,Race_x_SES,2703,Race_x_SES.jsonl,2702,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25148,Race_x_SES,2704,Race_x_SES.jsonl,2703,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25149,Race_x_SES,2705,Race_x_SES.jsonl,2704,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25150,Race_x_SES,2706,Race_x_SES.jsonl,2705,6,Race_x_SES,Race x SES,disambig,neg,2,0,1,name
25151,Race_x_SES,2707,Race_x_SES.jsonl,2706,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25152,Race_x_SES,2708,Race_x_SES.jsonl,2707,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,name
25153,Race_x_SES,2709,Race_x_SES.jsonl,2708,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25154,Race_x_SES,2710,Race_x_SES.jsonl,2709,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25155,Race_x_SES,2711,Race_x_SES.jsonl,2710,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25156,Race_x_SES,2712,Race_x_SES.jsonl,2711,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25157,Race_x_SES,2713,Race_x_SES.jsonl,2712,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25158,Race_x_SES,2714,Race_x_SES.jsonl,2713,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25159,Race_x_SES,2715,Race_x_SES.jsonl,2714,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25160,Race_x_SES,2716,Race_x_SES.jsonl,2715,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25161,Race_x_SES,2717,Race_x_SES.jsonl,2716,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25162,Race_x_SES,2718,Race_x_SES.jsonl,2717,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25163,Race_x_SES,2719,Race_x_SES.jsonl,2718,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25164,Race_x_SES,2720,Race_x_SES.jsonl,2719,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25165,Race_x_SES,2721,Race_x_SES.jsonl,2720,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25166,Race_x_SES,2722,Race_x_SES.jsonl,2721,6,Race_x_SES,Race x SES,disambig,neg,2,0,2,name
25167,Race_x_SES,2723,Race_x_SES.jsonl,2722,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25168,Race_x_SES,2724,Race_x_SES.jsonl,2723,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,name
25169,Race_x_SES,2725,Race_x_SES.jsonl,2724,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25170,Race_x_SES,2726,Race_x_SES.jsonl,2725,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25171,Race_x_SES,2727,Race_x_SES.jsonl,2726,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25172,Race_x_SES,2728,Race_x_SES.jsonl,2727,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25173,Race_x_SES,2729,Race_x_SES.jsonl,2728,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25174,Race_x_SES,2730,Race_x_SES.jsonl,2729,6,Race_x_SES,Race x SES,disambig,neg,0,1,2,name
25175,Race_x_SES,2731,Race_x_SES.jsonl,2730,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25176,Race_x_SES,2732,Race_x_SES.jsonl,2731,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,name
25177,Race_x_SES,2733,Race_x_SES.jsonl,2732,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25178,Race_x_SES,2734,Race_x_SES.jsonl,2733,6,Race_x_SES,Race x SES,disambig,neg,2,0,1,name
25179,Race_x_SES,2735,Race_x_SES.jsonl,2734,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25180,Race_x_SES,2736,Race_x_SES.jsonl,2735,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,name
25181,Race_x_SES,2737,Race_x_SES.jsonl,2736,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25182,Race_x_SES,2738,Race_x_SES.jsonl,2737,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25183,Race_x_SES,2739,Race_x_SES.jsonl,2738,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25184,Race_x_SES,2740,Race_x_SES.jsonl,2739,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25185,Race_x_SES,2741,Race_x_SES.jsonl,2740,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25186,Race_x_SES,2742,Race_x_SES.jsonl,2741,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25187,Race_x_SES,2743,Race_x_SES.jsonl,2742,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25188,Race_x_SES,2744,Race_x_SES.jsonl,2743,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25189,Race_x_SES,2745,Race_x_SES.jsonl,2744,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25190,Race_x_SES,2746,Race_x_SES.jsonl,2745,6,Race_x_SES,Race x SES,disambig,neg,2,0,2,name
25191,Race_x_SES,2747,Race_x_SES.jsonl,2746,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25192,Race_x_SES,2748,Race_x_SES.jsonl,2747,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,name
25193,Race_x_SES,2749,Race_x_SES.jsonl,2748,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25194,Race_x_SES,2750,Race_x_SES.jsonl,2749,6,Race_x_SES,Race x SES,disambig,neg,0,1,2,name
25195,Race_x_SES,2751,Race_x_SES.jsonl,2750,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25196,Race_x_SES,2752,Race_x_SES.jsonl,2751,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,name
25197,Race_x_SES,2753,Race_x_SES.jsonl,2752,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25198,Race_x_SES,2754,Race_x_SES.jsonl,2753,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25199,Race_x_SES,2755,Race_x_SES.jsonl,2754,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25200,Race_x_SES,2756,Race_x_SES.jsonl,2755,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25201,Race_x_SES,2757,Race_x_SES.jsonl,2756,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25202,Race_x_SES,2758,Race_x_SES.jsonl,2757,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25203,Race_x_SES,2759,Race_x_SES.jsonl,2758,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25204,Race_x_SES,2760,Race_x_SES.jsonl,2759,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25205,Race_x_SES,2761,Race_x_SES.jsonl,2760,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25206,Race_x_SES,2762,Race_x_SES.jsonl,2761,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25207,Race_x_SES,2763,Race_x_SES.jsonl,2762,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25208,Race_x_SES,2764,Race_x_SES.jsonl,2763,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25209,Race_x_SES,2765,Race_x_SES.jsonl,2764,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25210,Race_x_SES,2766,Race_x_SES.jsonl,2765,6,Race_x_SES,Race x SES,disambig,neg,1,2,1,name
25211,Race_x_SES,2767,Race_x_SES.jsonl,2766,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25212,Race_x_SES,2768,Race_x_SES.jsonl,2767,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,name
25213,Race_x_SES,2769,Race_x_SES.jsonl,2768,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25214,Race_x_SES,2770,Race_x_SES.jsonl,2769,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25215,Race_x_SES,2771,Race_x_SES.jsonl,2770,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25216,Race_x_SES,2772,Race_x_SES.jsonl,2771,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25217,Race_x_SES,2773,Race_x_SES.jsonl,2772,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25218,Race_x_SES,2774,Race_x_SES.jsonl,2773,6,Race_x_SES,Race x SES,disambig,neg,0,1,2,name
25219,Race_x_SES,2775,Race_x_SES.jsonl,2774,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25220,Race_x_SES,2776,Race_x_SES.jsonl,2775,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,name
25221,Race_x_SES,2777,Race_x_SES.jsonl,2776,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25222,Race_x_SES,2778,Race_x_SES.jsonl,2777,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25223,Race_x_SES,2779,Race_x_SES.jsonl,2778,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25224,Race_x_SES,2780,Race_x_SES.jsonl,2779,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25225,Race_x_SES,2781,Race_x_SES.jsonl,2780,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25226,Race_x_SES,2782,Race_x_SES.jsonl,2781,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25227,Race_x_SES,2783,Race_x_SES.jsonl,2782,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25228,Race_x_SES,2784,Race_x_SES.jsonl,2783,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25229,Race_x_SES,2785,Race_x_SES.jsonl,2784,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25230,Race_x_SES,2786,Race_x_SES.jsonl,2785,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25231,Race_x_SES,2787,Race_x_SES.jsonl,2786,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25232,Race_x_SES,2788,Race_x_SES.jsonl,2787,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25233,Race_x_SES,2789,Race_x_SES.jsonl,2788,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25234,Race_x_SES,2790,Race_x_SES.jsonl,2789,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25235,Race_x_SES,2791,Race_x_SES.jsonl,2790,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25236,Race_x_SES,2792,Race_x_SES.jsonl,2791,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25237,Race_x_SES,2793,Race_x_SES.jsonl,2792,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25238,Race_x_SES,2794,Race_x_SES.jsonl,2793,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25239,Race_x_SES,2795,Race_x_SES.jsonl,2794,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25240,Race_x_SES,2796,Race_x_SES.jsonl,2795,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25241,Race_x_SES,2797,Race_x_SES.jsonl,2796,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25242,Race_x_SES,2798,Race_x_SES.jsonl,2797,6,Race_x_SES,Race x SES,disambig,neg,0,1,2,name
25243,Race_x_SES,2799,Race_x_SES.jsonl,2798,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25244,Race_x_SES,2800,Race_x_SES.jsonl,2799,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,name
25245,Race_x_SES,2801,Race_x_SES.jsonl,2800,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25246,Race_x_SES,2802,Race_x_SES.jsonl,2801,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25247,Race_x_SES,2803,Race_x_SES.jsonl,2802,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25248,Race_x_SES,2804,Race_x_SES.jsonl,2803,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25249,Race_x_SES,2805,Race_x_SES.jsonl,2804,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25250,Race_x_SES,2806,Race_x_SES.jsonl,2805,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25251,Race_x_SES,2807,Race_x_SES.jsonl,2806,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25252,Race_x_SES,2808,Race_x_SES.jsonl,2807,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25253,Race_x_SES,2809,Race_x_SES.jsonl,2808,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25254,Race_x_SES,2810,Race_x_SES.jsonl,2809,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25255,Race_x_SES,2811,Race_x_SES.jsonl,2810,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25256,Race_x_SES,2812,Race_x_SES.jsonl,2811,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25257,Race_x_SES,2813,Race_x_SES.jsonl,2812,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25258,Race_x_SES,2814,Race_x_SES.jsonl,2813,6,Race_x_SES,Race x SES,disambig,neg,2,0,2,name
25259,Race_x_SES,2815,Race_x_SES.jsonl,2814,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25260,Race_x_SES,2816,Race_x_SES.jsonl,2815,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,name
25261,Race_x_SES,2817,Race_x_SES.jsonl,2816,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25262,Race_x_SES,2818,Race_x_SES.jsonl,2817,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25263,Race_x_SES,2819,Race_x_SES.jsonl,2818,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25264,Race_x_SES,2820,Race_x_SES.jsonl,2819,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25265,Race_x_SES,2821,Race_x_SES.jsonl,2820,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25266,Race_x_SES,2822,Race_x_SES.jsonl,2821,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25267,Race_x_SES,2823,Race_x_SES.jsonl,2822,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25268,Race_x_SES,2824,Race_x_SES.jsonl,2823,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25269,Race_x_SES,2825,Race_x_SES.jsonl,2824,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25270,Race_x_SES,2826,Race_x_SES.jsonl,2825,6,Race_x_SES,Race x SES,disambig,neg,0,2,1,name
25271,Race_x_SES,2827,Race_x_SES.jsonl,2826,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25272,Race_x_SES,2828,Race_x_SES.jsonl,2827,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,0,name
25273,Race_x_SES,2829,Race_x_SES.jsonl,2828,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25274,Race_x_SES,2830,Race_x_SES.jsonl,2829,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25275,Race_x_SES,2831,Race_x_SES.jsonl,2830,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25276,Race_x_SES,2832,Race_x_SES.jsonl,2831,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25277,Race_x_SES,2833,Race_x_SES.jsonl,2832,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25278,Race_x_SES,2834,Race_x_SES.jsonl,2833,6,Race_x_SES,Race x SES,disambig,neg,1,2,1,name
25279,Race_x_SES,2835,Race_x_SES.jsonl,2834,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25280,Race_x_SES,2836,Race_x_SES.jsonl,2835,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,name
25281,Race_x_SES,2837,Race_x_SES.jsonl,2836,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25282,Race_x_SES,2838,Race_x_SES.jsonl,2837,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25283,Race_x_SES,2839,Race_x_SES.jsonl,2838,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25284,Race_x_SES,2840,Race_x_SES.jsonl,2839,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25285,Race_x_SES,2841,Race_x_SES.jsonl,2840,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25286,Race_x_SES,2842,Race_x_SES.jsonl,2841,6,Race_x_SES,Race x SES,disambig,neg,2,0,2,name
25287,Race_x_SES,2843,Race_x_SES.jsonl,2842,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25288,Race_x_SES,2844,Race_x_SES.jsonl,2843,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,name
25289,Race_x_SES,2845,Race_x_SES.jsonl,2844,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25290,Race_x_SES,2846,Race_x_SES.jsonl,2845,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25291,Race_x_SES,2847,Race_x_SES.jsonl,2846,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25292,Race_x_SES,2848,Race_x_SES.jsonl,2847,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25293,Race_x_SES,2849,Race_x_SES.jsonl,2848,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25294,Race_x_SES,2850,Race_x_SES.jsonl,2849,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25295,Race_x_SES,2851,Race_x_SES.jsonl,2850,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25296,Race_x_SES,2852,Race_x_SES.jsonl,2851,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25297,Race_x_SES,2853,Race_x_SES.jsonl,2852,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25298,Race_x_SES,2854,Race_x_SES.jsonl,2853,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25299,Race_x_SES,2855,Race_x_SES.jsonl,2854,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25300,Race_x_SES,2856,Race_x_SES.jsonl,2855,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25301,Race_x_SES,2857,Race_x_SES.jsonl,2856,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25302,Race_x_SES,2858,Race_x_SES.jsonl,2857,6,Race_x_SES,Race x SES,disambig,neg,2,1,2,name
25303,Race_x_SES,2859,Race_x_SES.jsonl,2858,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25304,Race_x_SES,2860,Race_x_SES.jsonl,2859,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,name
25305,Race_x_SES,2861,Race_x_SES.jsonl,2860,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25306,Race_x_SES,2862,Race_x_SES.jsonl,2861,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25307,Race_x_SES,2863,Race_x_SES.jsonl,2862,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25308,Race_x_SES,2864,Race_x_SES.jsonl,2863,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25309,Race_x_SES,2865,Race_x_SES.jsonl,2864,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25310,Race_x_SES,2866,Race_x_SES.jsonl,2865,6,Race_x_SES,Race x SES,disambig,neg,2,0,2,name
25311,Race_x_SES,2867,Race_x_SES.jsonl,2866,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25312,Race_x_SES,2868,Race_x_SES.jsonl,2867,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,name
25313,Race_x_SES,2869,Race_x_SES.jsonl,2868,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25314,Race_x_SES,2870,Race_x_SES.jsonl,2869,6,Race_x_SES,Race x SES,disambig,neg,0,1,2,name
25315,Race_x_SES,2871,Race_x_SES.jsonl,2870,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25316,Race_x_SES,2872,Race_x_SES.jsonl,2871,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,name
25317,Race_x_SES,2873,Race_x_SES.jsonl,2872,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25318,Race_x_SES,2874,Race_x_SES.jsonl,2873,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25319,Race_x_SES,2875,Race_x_SES.jsonl,2874,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25320,Race_x_SES,2876,Race_x_SES.jsonl,2875,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25321,Race_x_SES,2877,Race_x_SES.jsonl,2876,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25322,Race_x_SES,2878,Race_x_SES.jsonl,2877,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25323,Race_x_SES,2879,Race_x_SES.jsonl,2878,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25324,Race_x_SES,2880,Race_x_SES.jsonl,2879,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25325,Race_x_SES,2881,Race_x_SES.jsonl,2880,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25326,Race_x_SES,2882,Race_x_SES.jsonl,2881,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25327,Race_x_SES,2883,Race_x_SES.jsonl,2882,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25328,Race_x_SES,2884,Race_x_SES.jsonl,2883,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25329,Race_x_SES,2885,Race_x_SES.jsonl,2884,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25330,Race_x_SES,2886,Race_x_SES.jsonl,2885,6,Race_x_SES,Race x SES,disambig,neg,1,2,1,name
25331,Race_x_SES,2887,Race_x_SES.jsonl,2886,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25332,Race_x_SES,2888,Race_x_SES.jsonl,2887,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,name
25333,Race_x_SES,2889,Race_x_SES.jsonl,2888,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25334,Race_x_SES,2890,Race_x_SES.jsonl,2889,6,Race_x_SES,Race x SES,disambig,neg,2,1,2,name
25335,Race_x_SES,2891,Race_x_SES.jsonl,2890,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25336,Race_x_SES,2892,Race_x_SES.jsonl,2891,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,name
25337,Race_x_SES,2893,Race_x_SES.jsonl,2892,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25338,Race_x_SES,2894,Race_x_SES.jsonl,2893,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25339,Race_x_SES,2895,Race_x_SES.jsonl,2894,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25340,Race_x_SES,2896,Race_x_SES.jsonl,2895,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25341,Race_x_SES,2897,Race_x_SES.jsonl,2896,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25342,Race_x_SES,2898,Race_x_SES.jsonl,2897,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25343,Race_x_SES,2899,Race_x_SES.jsonl,2898,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25344,Race_x_SES,2900,Race_x_SES.jsonl,2899,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25345,Race_x_SES,2901,Race_x_SES.jsonl,2900,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25346,Race_x_SES,2902,Race_x_SES.jsonl,2901,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25347,Race_x_SES,2903,Race_x_SES.jsonl,2902,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25348,Race_x_SES,2904,Race_x_SES.jsonl,2903,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25349,Race_x_SES,2905,Race_x_SES.jsonl,2904,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25350,Race_x_SES,2906,Race_x_SES.jsonl,2905,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25351,Race_x_SES,2907,Race_x_SES.jsonl,2906,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25352,Race_x_SES,2908,Race_x_SES.jsonl,2907,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25353,Race_x_SES,2909,Race_x_SES.jsonl,2908,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25354,Race_x_SES,2910,Race_x_SES.jsonl,2909,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25355,Race_x_SES,2911,Race_x_SES.jsonl,2910,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25356,Race_x_SES,2912,Race_x_SES.jsonl,2911,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25357,Race_x_SES,2913,Race_x_SES.jsonl,2912,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25358,Race_x_SES,2914,Race_x_SES.jsonl,2913,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25359,Race_x_SES,2915,Race_x_SES.jsonl,2914,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25360,Race_x_SES,2916,Race_x_SES.jsonl,2915,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25361,Race_x_SES,2917,Race_x_SES.jsonl,2916,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25362,Race_x_SES,2918,Race_x_SES.jsonl,2917,6,Race_x_SES,Race x SES,disambig,neg,0,2,1,name
25363,Race_x_SES,2919,Race_x_SES.jsonl,2918,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
